 74  030   30-Jan-74  13   0.62454  -2.745    0.0849    0.2099
 74  031   31-Jan-74  13   0.62189  -2.646    0.0840    0.2087
 74  032   01-Feb-74  13   0.61937  -2.528    0.0832    0.2076
 74  033   02-Feb-74  13   0.61694  -2.427    0.0824    0.2066
 74  034   03-Feb-74  13   0.61455  -2.385    0.0816    0.2056
 74  035   04-Feb-74  13   0.61212  -2.435    0.0808    0.2047
 74  036   05-Feb-74  13   0.60953  -2.587    0.0801    0.2038
 74  037   06-Feb-74  13   0.60672  -2.813    0.0794    0.2029
 74  038   07-Feb-74  13   0.60367  -3.053    0.0787    0.2021
 74  039   08-Feb-74  13   0.60043  -3.237    0.0780    0.2014
 74  040   09-Feb-74  13   0.59712  -3.309    0.0774    0.2008
 74  041   10-Feb-74  13   0.59386  -3.256    0.0767    0.2001
 74  042   11-Feb-74  13   0.59076  -3.101    0.0760    0.1996
 74  043   12-Feb-74  13   0.58787  -2.895    0.0754    0.1991
 74  044   13-Feb-74  13   0.58518  -2.686    0.0747    0.1986
 74  045   14-Feb-74  13   0.58267  -2.512    0.0740    0.1982
 74  046   15-Feb-74  13   0.58028  -2.390    0.0733    0.1978
 74  047   16-Feb-74  13   0.57795  -2.328    0.0726    0.1975
 74  048   17-Feb-74  13   0.57562  -2.327    0.0719    0.1972
 74  049   18-Feb-74  13   0.57324  -2.383    0.0711    0.1969
 74  050   19-Feb-74  13   0.57075  -2.489    0.0704    0.1966
 74  051   20-Feb-74  13   0.56812  -2.628    0.0696    0.1964
 74  052   21-Feb-74  13   0.56534  -2.781    0.0688    0.1962
 74  053   22-Feb-74  13   0.56242  -2.926    0.0680    0.1960
 74  054   23-Feb-74  13   0.55938  -3.041    0.0671    0.1959
 74  055   24-Feb-74  13   0.55627  -3.109    0.0663    0.1957
 74  056   25-Feb-74  13   0.55315  -3.120    0.0653    0.1956
 74  057   26-Feb-74  13   0.55007  -3.073    0.0644    0.1954
 74  058   27-Feb-74  13   0.54710  -2.978    0.0634    0.1952
 74  059   28-Feb-74  13   0.54424  -2.858    0.0624    0.1951
 74  060   01-Mar-74  13   0.54149  -2.748    0.0613    0.1950
 74  061   02-Mar-74  13   0.53881  -2.683    0.0603    0.1948
 74  062   03-Mar-74  13   0.53611  -2.698    0.0591    0.1947
 74  063   04-Mar-74  13   0.53330  -2.807    0.0580    0.1945
 74  064   05-Mar-74  13   0.53030  -3.000    0.0568    0.1944
 74  065   06-Mar-74  13   0.52706  -3.237    0.0556    0.1942
 74  066   07-Mar-74  13   0.52361  -3.458    0.0544    0.1941
 74  067   08-Mar-74  13   0.52001  -3.599    0.0532    0.1939
 74  068   09-Mar-74  13   0.51638  -3.624    0.0519    0.1938
 74  069   10-Mar-74  13   0.51285  -3.529    0.0507    0.1936
 74  070   11-Mar-74  13   0.50951  -3.349    0.0495    0.1935
 74  071   12-Mar-74  13   0.50637  -3.136    0.0483    0.1933
 74  072   13-Mar-74  13   0.50343  -2.938    0.0470    0.1932
 74  073   14-Mar-74  13   0.50064  -2.786    0.0459    0.1930
 74  074   15-Mar-74  13   0.49795  -2.696    0.0447    0.1929
 74  075   16-Mar-74  13   0.49528  -2.668    0.0435    0.1928
 74  076   17-Mar-74  13   0.49258  -2.699    0.0424    0.1926
 74  077   18-Mar-74  13   0.48980  -2.782    0.0413    0.1925
 74  078   19-Mar-74  13   0.48689  -2.904    0.0402    0.1924
 74  079   20-Mar-74  13   0.48385  -3.049    0.0391    0.1923
 74  080   21-Mar-74  13   0.48065  -3.196    0.0381    0.1922
 74  081   22-Mar-74  13   0.47733  -3.322    0.0371    0.1921
 74  082   23-Mar-74  13   0.47392  -3.407    0.0361    0.1920
 74  083   24-Mar-74  13   0.47048  -3.438    0.0351    0.1920
 74  084   25-Mar-74  13   0.46708  -3.406    0.0342    0.1919
 74  085   26-Mar-74  13   0.46376  -3.316    0.0333    0.1918
 74  086   27-Mar-74  13   0.46057  -3.190    0.0324    0.1917
 74  087   28-Mar-74  13   0.45751  -3.061    0.0316    0.1916
 74  088   29-Mar-74  13   0.45454  -2.969    0.0307    0.1916
 74  089   30-Mar-74  13   0.45159  -2.947    0.0300    0.1915
 74  090   31-Mar-74  13   0.44858  -3.012    0.0292    0.1914
 74  091   01-Apr-74  13   0.44542  -3.158    0.0285    0.1914
 74  092   02-Apr-74  13   0.44207  -3.357    0.0278    0.1913
 74  093   03-Apr-74  13   0.43851  -3.561    0.0271    0.1913
 74  094   04-Apr-74  13   0.43479  -3.720    0.0265    0.1912
 74  095   05-Apr-74  13   0.43100  -3.788    0.0259    0.1912
 74  096   06-Apr-74  13   0.42725  -3.749    0.0253    0.1911
 74  097   07-Apr-74  13   0.42364  -3.613    0.0247    0.1911
 74  098   08-Apr-74  13   0.42022  -3.417    0.0242    0.1911
 74  099   09-Apr-74  13   0.41701  -3.209    0.0237    0.1910
 74  100   10-Apr-74  13   0.41398  -3.031    0.0232    0.1910
 74  101   11-Apr-74  13   0.41107  -2.907    0.0227    0.1910
 74  102   12-Apr-74  13   0.40822  -2.847    0.0222    0.1909
 74  103   13-Apr-74  13   0.40538  -2.848    0.0217    0.1909
 74  104   14-Apr-74  13   0.40248  -2.902    0.0213    0.1909
 74  105   15-Apr-74  13   0.39948  -2.997    0.0208    0.1909
 74  106   16-Apr-74  13   0.39636  -3.119    0.0203    0.1908
 74  107   17-Apr-74  13   0.39311  -3.251    0.0198    0.1908
 74  108   18-Apr-74  13   0.38974  -3.372    0.0193    0.1908
 74  109   19-Apr-74  13   0.38627  -3.463    0.0187    0.1908
 74  110   20-Apr-74  13   0.38277  -3.508    0.0182    0.1908
 74  111   21-Apr-74  13   0.37927  -3.494    0.0176    0.1907
 74  112   22-Apr-74  13   0.37585  -3.419    0.0170    0.1907
 74  113   23-Apr-74  13   0.37256  -3.296    0.0164    0.1907
 74  114   24-Apr-74  13   0.36940  -3.154    0.0157    0.1907
 74  115   25-Apr-74  13   0.36637  -3.033    0.0151    0.1907
 74  116   26-Apr-74  13   0.36339  -2.975    0.0144    0.1907
 74  117   27-Apr-74  13   0.36039  -3.001    0.0137    0.1907
 74  118   28-Apr-74  13   0.35728  -3.110    0.0131    0.1908
 74  119   29-Apr-74  13   0.35401  -3.272    0.0124    0.1908
 74  120   30-Apr-74  13   0.35057  -3.444    0.0117    0.1909
 74  121   01-May-74  13   0.34699  -3.581    0.0110    0.1910
 74  122   02-May-74  13   0.34334  -3.646    0.0103    0.1910
 74  123   03-May-74  13   0.33972  -3.622    0.0095    0.1911
 74  124   04-May-74  13   0.33621  -3.510    0.0088    0.1912
 74  125   05-May-74  13   0.33287  -3.334    0.0081    0.1913
 74  126   06-May-74  13   0.32975  -3.129    0.0073    0.1914
 74  127   07-May-74  13   0.32681  -2.936    0.0066    0.1915
 74  128   08-May-74  13   0.32403  -2.784    0.0059    0.1917
 74  129   09-May-74  13   0.32133  -2.692    0.0052    0.1918
 74  130   10-May-74  13   0.31867  -2.662    0.0045    0.1919
 74  131   11-May-74  13   0.31598  -2.687    0.0038    0.1921
 74  132   12-May-74  13   0.31323  -2.755    0.0031    0.1923
 74  133   13-May-74  13   0.31038  -2.853    0.0025    0.1924
 74  134   14-May-74  13   0.30741  -2.962    0.0019    0.1926
 74  135   15-May-74  13   0.30435  -3.067    0.0013    0.1928
 74  136   16-May-74  13   0.30120  -3.149    0.0008    0.1929
 74  137   17-May-74  13   0.29800  -3.195    0.0002    0.1931
 74  138   18-May-74  13   0.29481  -3.191   -0.0003    0.1933
 74  139   19-May-74  13   0.29168  -3.132   -0.0008    0.1935
 74  140   20-May-74  13   0.28866  -3.021   -0.0012    0.1938
 74  141   21-May-74  13   0.28578  -2.878   -0.0017    0.1940
 74  142   22-May-74  13   0.28304  -2.739   -0.0021    0.1942
 74  143   23-May-74  13   0.28040  -2.647   -0.0024    0.1945
 74  144   24-May-74  13   0.27776  -2.636   -0.0028    0.1947
 74  145   25-May-74  13   0.27504  -2.716   -0.0031    0.1950
 74  146   26-May-74  13   0.27218  -2.860   -0.0034    0.1953
 74  147   27-May-74  13   0.26916  -3.020   -0.0037    0.1956
 74  148   28-May-74  13   0.26602  -3.144   -0.0040    0.1960
 74  149   29-May-74  13   0.26283  -3.194   -0.0042    0.1963
 74  150   30-May-74  13   0.25967  -3.154   -0.0044    0.1967
 74  151   31-May-74  13   0.25664  -3.032   -0.0046    0.1972
 74  152   01-Jun-74  13   0.25379  -2.852   -0.0047    0.1976
 74  153   02-Jun-74  13   0.25114  -2.645   -0.0049    0.1981
 74  154   03-Jun-74  13   0.24870  -2.442   -0.0050    0.1987
 74  155   04-Jun-74  13   0.24643  -2.272   -0.0050    0.1993
 74  156   05-Jun-74  13   0.24427  -2.154   -0.0050    0.1999
 74  157   06-Jun-74  13   0.24218  -2.095   -0.0049    0.2006
 74  158   07-Jun-74  13   0.24008  -2.095   -0.0048    0.2013
 74  159   08-Jun-74  13   0.23794  -2.143   -0.0046    0.2021
 74  160   09-Jun-74  13   0.23572  -2.222   -0.0044    0.2029
 74  161   10-Jun-74  13   0.23340  -2.315   -0.0041    0.2037
 74  162   11-Jun-74  13   0.23100  -2.406   -0.0038    0.2046
 74  163   12-Jun-74  13   0.22852  -2.477   -0.0033    0.2055
 74  164   13-Jun-74  13   0.22600  -2.518   -0.0029    0.2065
 74  165   14-Jun-74  13   0.22348  -2.518   -0.0023    0.2074
 74  166   15-Jun-74  13   0.22101  -2.472   -0.0017    0.2084
 74  167   16-Jun-74  13   0.21863  -2.380   -0.0010    0.2095
 74  168   17-Jun-74  13   0.21638  -2.253   -0.0003    0.2105
 74  169   18-Jun-74  13   0.21426  -2.117    0.0005    0.2115
 74  170   19-Jun-74  13   0.21225  -2.011    0.0013    0.2125
 74  171   20-Jun-74  13   0.21027  -1.977    0.0023    0.2135
 74  172   21-Jun-74  13   0.20824  -2.037    0.0032    0.2145
 74  173   22-Jun-74  13   0.20605  -2.183    0.0043    0.2155
 74  174   23-Jun-74  13   0.20368  -2.369    0.0054    0.2165
 74  175   24-Jun-74  13   0.20115  -2.533    0.0065    0.2174
 74  176   25-Jun-74  13   0.19853  -2.619    0.0077    0.2183
 74  177   26-Jun-74  13   0.19593  -2.601    0.0089    0.2192
 74  178   27-Jun-74  13   0.19344  -2.487    0.0102    0.2200
 74  179   28-Jun-74  13   0.19114  -2.307    0.0114    0.2208
 74  180   29-Jun-74  13   0.18904  -2.102    0.0127    0.2216
 74  181   30-Jun-74  13   0.18713  -1.906    0.0140    0.2223
 74  182   01-Jul-74  13   0.18539  -1.744    0.0153    0.2230
 74  183   02-Jul-74  13   0.18375  -1.631    0.0165    0.2237
 74  184   03-Jul-74  13   0.18218  -1.577    0.0177    0.2243
 74  185   04-Jul-74  13   0.18060  -1.580    0.0190    0.2248
 74  186   05-Jul-74  13   0.17896  -1.635    0.0201    0.2254
 74  187   06-Jul-74  13   0.17724  -1.726    0.0213    0.2259
 74  188   07-Jul-74  13   0.17540  -1.837    0.0224    0.2263
 74  189   08-Jul-74  13   0.17345  -1.946    0.0234    0.2268
 74  190   09-Jul-74  13   0.17141  -2.039    0.0245    0.2272
 74  191   10-Jul-74  13   0.16931  -2.101    0.0255    0.2275
 74  192   11-Jul-74  13   0.16719  -2.125    0.0264    0.2278
 74  193   12-Jul-74  13   0.16508  -2.106    0.0273    0.2281
 74  194   13-Jul-74  13   0.16304  -2.045    0.0282    0.2284
 74  195   14-Jul-74  13   0.16109  -1.951    0.0290    0.2286
 74  196   15-Jul-74  13   0.15924  -1.842    0.0297    0.2288
 74  197   16-Jul-74  13   0.15750  -1.748    0.0304    0.2289
 74  198   17-Jul-74  13   0.15579  -1.708    0.0309    0.2290
 74  199   18-Jul-74  13   0.15403  -1.756    0.0315    0.2291
 74  200   19-Jul-74  13   0.15213  -1.899    0.0319    0.2292
 74  201   20-Jul-74  13   0.15002  -2.112    0.0323    0.2292
 74  202   21-Jul-74  13   0.14769  -2.335    0.0326    0.2292
 74  203   22-Jul-74  13   0.14519  -2.499    0.0328    0.2292
 74  204   23-Jul-74  13   0.14263  -2.553    0.0330    0.2291
 74  205   24-Jul-74  13   0.14015  -2.485    0.0331    0.2291
 74  206   25-Jul-74  13   0.13783  -2.322    0.0332    0.2289
 74  207   26-Jul-74  13   0.13571  -2.113    0.0332    0.2288
 74  208   27-Jul-74  13   0.13381  -1.907    0.0331    0.2286
 74  209   28-Jul-74  13   0.13207  -1.739    0.0331    0.2284
 74  210   29-Jul-74  13   0.13044  -1.626    0.0329    0.2282
 74  211   30-Jul-74  13   0.12887  -1.574    0.0328    0.2279
 74  212   31-Jul-74  13   0.12729  -1.581    0.0325    0.2276
 74  213   01-Aug-74  13   0.12565  -1.643    0.0323    0.2272
 74  214   02-Aug-74  13   0.12390  -1.748    0.0320    0.2268
 74  215   03-Aug-74  13   0.12202  -1.878    0.0317    0.2264
 74  216   04-Aug-74  13   0.12000  -2.015    0.0313    0.2260
 74  217   05-Aug-74  13   0.11787  -2.138    0.0309    0.2255
 74  218   06-Aug-74  13   0.11564  -2.231    0.0305    0.2251
 74  219   07-Aug-74  13   0.11335  -2.285    0.0300    0.2246
 74  220   08-Aug-74  13   0.11106  -2.295    0.0295    0.2240
 74  221   09-Aug-74  13   0.10879  -2.263    0.0290    0.2235
 74  222   10-Aug-74  13   0.10660  -2.197    0.0285    0.2230
 74  223   11-Aug-74  13   0.10448  -2.112    0.0280    0.2224
 74  224   12-Aug-74  13   0.10245  -2.033    0.0275    0.2219
 74  225   13-Aug-74  13   0.10046  -1.992    0.0269    0.2213
 74  226   14-Aug-74  13   0.09844  -2.021    0.0264    0.2208
 74  227   15-Aug-74  13   0.09630  -2.142    0.0258    0.2202
 74  228   16-Aug-74  13   0.09395  -2.346    0.0253    0.2197
 74  229   17-Aug-74  13   0.09136  -2.594    0.0247    0.2191
 74  230   18-Aug-74  13   0.08854  -2.820    0.0241    0.2186
 74  231   19-Aug-74  13   0.08558  -2.957    0.0236    0.2181
 74  232   20-Aug-74  13   0.08261  -2.966    0.0230    0.2175
 74  233   21-Aug-74  13   0.07977  -2.848    0.0224    0.2170
 74  234   22-Aug-74  13   0.07712  -2.645    0.0218    0.2166
 74  235   23-Aug-74  13   0.07471  -2.415    0.0212    0.2161
 74  236   24-Aug-74  13   0.07250  -2.209    0.0207    0.2157
 74  237   25-Aug-74  13   0.07044  -2.059    0.0201    0.2152
 74  238   26-Aug-74  13   0.06846  -1.975    0.0196    0.2149
 74  239   27-Aug-74  13   0.06651  -1.953    0.0191    0.2145
 74  240   28-Aug-74  13   0.06452  -1.985    0.0186    0.2141
 74  241   29-Aug-74  13   0.06246  -2.062    0.0181    0.2138
 74  242   30-Aug-74  13   0.06029  -2.169    0.0177    0.2135
 74  243   31-Aug-74  13   0.05801  -2.287    0.0173    0.2132
 74  244   01-Sep-74  13   0.05561  -2.399    0.0170    0.2130
 74  245   02-Sep-74  13   0.05312  -2.486    0.0167    0.2128
 74  246   03-Sep-74  13   0.05059  -2.537    0.0164    0.2126
 74  247   04-Sep-74  13   0.04804  -2.545    0.0161    0.2125
 74  248   05-Sep-74  13   0.04553  -2.510    0.0159    0.2124
 74  249   06-Sep-74  13   0.04309  -2.439    0.0158    0.2123
 74  250   07-Sep-74  13   0.04074  -2.348    0.0156    0.2123
 74  251   08-Sep-74  13   0.03848  -2.260    0.0155    0.2123
 74  252   09-Sep-74  13   0.03628  -2.203    0.0155    0.2124
 74  253   10-Sep-74  13   0.03407  -2.206    0.0154    0.2125
 74  254   11-Sep-74  13   0.03179  -2.289    0.0154    0.2127
 74  255   12-Sep-74  13   0.02933  -2.457    0.0153    0.2129
 74  256   13-Sep-74  13   0.02664  -2.687    0.0153    0.2131
 74  257   14-Sep-74  13   0.02371  -2.931    0.0153    0.2134
 74  258   15-Sep-74  13   0.02058  -3.127    0.0152    0.2137
 74  259   16-Sep-74  13   0.01736  -3.219    0.0151    0.2141
 74  260   17-Sep-74  13   0.01418  -3.184    0.0150    0.2145
 74  261   18-Sep-74  13   0.01114  -3.036    0.0149    0.2149
 74  262   19-Sep-74  13   0.00832  -2.824    0.0147    0.2154
 74  263   20-Sep-74  13   0.00571  -2.606    0.0145    0.2159
 74  264   21-Sep-74  13   0.00329  -2.429    0.0143    0.2164
 74  265   22-Sep-74  13   0.00097  -2.320    0.0139    0.2170
 74  266   23-Sep-74  13  -0.00131  -2.279    0.0136    0.2175
 74  267   24-Sep-74  13  -0.00361  -2.300    0.0132    0.2181
 74  268   25-Sep-74  13  -0.00598  -2.369    0.0127    0.2186
 74  269   26-Sep-74  13  -0.00845  -2.472    0.0121    0.2192
 74  270   27-Sep-74  13  -0.01105  -2.593    0.0115    0.2197
 74  271   28-Sep-74  13  -0.01376  -2.714    0.0109    0.2202
 74  272   29-Sep-74  13  -0.01658  -2.818    0.0102    0.2207
 74  273   30-Sep-74  13  -0.01947  -2.888    0.0095    0.2211
 74  274   01-Oct-74  13  -0.02238  -2.916    0.0087    0.2215
 74  275   02-Oct-74  13  -0.02528  -2.897    0.0080    0.2219
 74  276   03-Oct-74  13  -0.02812  -2.835    0.0071    0.2223
 74  277   04-Oct-74  13  -0.03086  -2.745    0.0063    0.2227
 74  278   05-Oct-74  13  -0.03351  -2.648    0.0054    0.2230
 74  279   06-Oct-74  13  -0.03608  -2.573    0.0045    0.2233
 74  280   07-Oct-74  13  -0.03863  -2.549    0.0036    0.2236
 74  281   08-Oct-74  13  -0.04123  -2.598    0.0026    0.2239
 74  282   09-Oct-74  13  -0.04395  -2.725    0.0017    0.2241
 74  283   10-Oct-74  13  -0.04687  -2.916    0.0008    0.2244
 74  284   11-Oct-74  13  -0.05001  -3.135   -0.0001    0.2246
 74  285   12-Oct-74  13  -0.05334  -3.335   -0.0010    0.2249
 74  286   13-Oct-74  13  -0.05681  -3.465   -0.0019    0.2252
 74  287   14-Oct-74  13  -0.06030  -3.492   -0.0028    0.2254
 74  288   15-Oct-74  13  -0.06371  -3.408   -0.0036    0.2257
 74  289   16-Oct-74  13  -0.06694  -3.238   -0.0044    0.2259
 74  290   17-Oct-74  13  -0.06997  -3.030   -0.0052    0.2262
 74  291   18-Oct-74  13  -0.07281  -2.838   -0.0060    0.2264
 74  292   19-Oct-74  13  -0.07551  -2.699   -0.0067    0.2267
 74  293   20-Oct-74  13  -0.07814  -2.629   -0.0075    0.2269
 74  294   21-Oct-74  13  -0.08076  -2.626   -0.0082    0.2272
 74  295   22-Oct-74  13  -0.08344  -2.675   -0.0089    0.2275
 74  296   23-Oct-74  13  -0.08620  -2.764   -0.0097    0.2278
 74  297   24-Oct-74  13  -0.08908  -2.875   -0.0104    0.2281
 74  298   25-Oct-74  13  -0.09207  -2.991   -0.0111    0.2284
 74  299   26-Oct-74  13  -0.09517  -3.097   -0.0119    0.2287
 74  300   27-Oct-74  13  -0.09834  -3.177   -0.0126    0.2291
 74  301   28-Oct-74  13  -0.10156  -3.218   -0.0133    0.2294
 74  302   29-Oct-74  13  -0.10478  -3.214   -0.0141    0.2298
 74  303   30-Oct-74  13  -0.10794  -3.166   -0.0148    0.2302
 74  304   31-Oct-74  13  -0.11103  -3.083   -0.0156    0.2306
 74  305   01-Nov-74  13  -0.11401  -2.982   -0.0163    0.2311
 74  306   02-Nov-74  13  -0.11690  -2.890   -0.0171    0.2315
 74  307   03-Nov-74  13  -0.11974  -2.839   -0.0178    0.2320
 74  308   04-Nov-74  13  -0.12259  -2.856   -0.0186    0.2325
 74  309   05-Nov-74  13  -0.12554  -2.949   -0.0193    0.2330
 74  310   06-Nov-74  13  -0.12865  -3.105   -0.0201    0.2335
 74  311   07-Nov-74  13  -0.13194  -3.290   -0.0208    0.2341
 74  312   08-Nov-74  13  -0.13540  -3.464   -0.0216    0.2346
 74  313   09-Nov-74  13  -0.13898  -3.584   -0.0223    0.2352
 74  314   10-Nov-74  13  -0.14261  -3.621   -0.0231    0.2358
 74  315   11-Nov-74  13  -0.14617  -3.564   -0.0238    0.2364
 74  316   12-Nov-74  13  -0.14959  -3.425   -0.0245    0.2370
 74  317   13-Nov-74  13  -0.15283  -3.237   -0.0252    0.2377
 74  318   14-Nov-74  13  -0.15587  -3.041   -0.0259    0.2383
 74  319   15-Nov-74  13  -0.15875  -2.878   -0.0266    0.2389
 74  320   16-Nov-74  13  -0.16152  -2.774   -0.0273    0.2396
 74  321   17-Nov-74  13  -0.16426  -2.735   -0.0280    0.2402
 74  322   18-Nov-74  13  -0.16701  -2.754   -0.0287    0.2408
 74  323   19-Nov-74  13  -0.16983  -2.816   -0.0293    0.2415
 74  324   20-Nov-74  13  -0.17273  -2.902   -0.0300    0.2421
 74  325   21-Nov-74  13  -0.17573  -2.996   -0.0306    0.2427
 74  326   22-Nov-74  13  -0.17881  -3.083   -0.0312    0.2434
 74  327   23-Nov-74  13  -0.18196  -3.149   -0.0319    0.2440
 74  328   24-Nov-74  13  -0.18514  -3.182   -0.0325    0.2446
 74  329   25-Nov-74  13  -0.18832  -3.175   -0.0330    0.2452
 74  330   26-Nov-74  13  -0.19144  -3.127   -0.0336    0.2459
 74  331   27-Nov-74  13  -0.19448  -3.042   -0.0341    0.2465
 74  332   28-Nov-74  13  -0.19742  -2.933   -0.0347    0.2471
 74  333   29-Nov-74  13  -0.20024  -2.822   -0.0352    0.2477
 74  334   30-Nov-74  13  -0.20298  -2.741   -0.0356    0.2483
 74  335   01-Dec-74  13  -0.20570  -2.721   -0.0361    0.2489
 74  336   02-Dec-74  13  -0.20848  -2.778   -0.0365    0.2495
 74  337   03-Dec-74  13  -0.21139  -2.906   -0.0370    0.2500
 74  338   04-Dec-74  13  -0.21446  -3.073   -0.0373    0.2506
 74  339   05-Dec-74  13  -0.21769  -3.230   -0.0377    0.2512
 74  340   06-Dec-74  13  -0.22102  -3.334   -0.0381    0.2518
 74  341   07-Dec-74  13  -0.22438  -3.354   -0.0384    0.2523
 74  342   08-Dec-74  13  -0.22766  -3.287   -0.0387    0.2529
 74  343   09-Dec-74  13  -0.23081  -3.146   -0.0389    0.2535
 74  344   10-Dec-74  13  -0.23377  -2.961   -0.0392    0.2540
 74  345   11-Dec-74  13  -0.23654  -2.767   -0.0394    0.2546
 74  346   12-Dec-74  13  -0.23913  -2.597   -0.0396    0.2551
 74  347   13-Dec-74  13  -0.24161  -2.476   -0.0398    0.2556
 74  348   14-Dec-74  13  -0.24403  -2.417   -0.0400    0.2562
 74  349   15-Dec-74  13  -0.24645  -2.419   -0.0402    0.2567
 74  350   16-Dec-74  13  -0.24892  -2.469   -0.0403    0.2572
 74  351   17-Dec-74  13  -0.25146  -2.549   -0.0405    0.2578
